attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT02710,EMP041,2025-10-19,08:33:19,17:38:00,8.0,0.0,Present
ATT02711,EMP042,2025-10-19,08:19:35,17:37:00,8.0,0.0,Present
ATT02712,EMP043,2025-10-19,08:43:00,17:44:00,7.8,0.0,Late
ATT02713,EMP044,2025-10-19,08:39:00,17:52:00,7.8,0.0,Late
ATT02714,EMP045,2025-10-19,08:26:26,17:43:00,8.0,0.0,Present
ATT02715,EMP047,2025-10-19,08:24:05,17:49:00,8.0,0.0,Present
ATT02716,EMP048,2025-10-19,08:17:49,17:31:00,8.0,0.0,Present
ATT02717,EMP049,2025-10-19,08:28:09,17:30:00,8.0,0.0,Present
ATT02718,EMP050,2025-10-19,08:26:07,17:45:00,8.0,0.0,Present
ATT02719,EMP051,2025-10-19,08:30:59,17:48:00,8.0,0.0,Present
ATT02720,EMP052,2025-10-19,08:28:54,17:37:00,8.0,0.0,Present
ATT02721,EMP053,2025-10-19,08:20:21,20:12:00,10.0,2.0,Present
ATT02722,EMP054,2025-10-19,08:18:05,19:04:00,9.0,1.0,Present
ATT02723,EMP055,2025-10-19,08:30:57,19:31:00,9.5,1.5,Present
ATT02724,EMP056,2025-10-19,08:20:02,20:11:00,10.0,2.0,Present
ATT02725,EMP057,2025-10-19,08:17:02,20:10:00,10.0,2.0,Present
ATT02726,EMP058,2025-10-19,08:33:05,17:49:00,8.0,0.0,Present
ATT02727,EMP059,2025-10-19,08:21:50,20:45:00,10.5,2.5,Present
ATT02728,EMP060,2025-10-19,08:33:18,17:46:00,8.0,0.0,Present
ATT02729,EMP062,2025-10-19,08:34:18,20:38:00,10.5,2.5,Present
ATT02730,EMP063,2025-10-19,08:31:06,17:37:00,8.0,0.0,Present
ATT02731,EMP064,2025-10-19,08:16:25,17:35:00,8.0,0.0,Present
ATT02732,EMP065,2025-10-19,08:29:22,17:39:00,8.0,0.0,Present
ATT02733,EMP069,2025-10-19,08:27:26,17:37:00,8.0,0.0,Present
ATT02734,EMP070,2025-10-19,08:24:42,17:37:00,8.0,0.0,Present
ATT02735,EMP071,2025-10-19,08:19:02,19:04:00,9.0,1.0,Present
ATT02736,EMP072,2025-10-19,08:29:08,19:09:00,9.0,1.0,Present
ATT02737,EMP074,2025-10-19,08:25:37,17:45:00,8.0,0.0,Present
ATT02738,EMP075,2025-10-19,08:18:59,17:47:00,8.0,0.0,Present
ATT02739,EMP076,2025-10-19,08:24:59,17:45:00,8.0,0.0,Present
ATT02740,EMP077,2025-10-19,08:26:10,17:41:00,8.0,0.0,Present
ATT02741,EMP078,2025-10-19,08:16:53,17:38:00,8.0,0.0,Present
ATT02742,EMP079,2025-10-19,08:30:29,17:42:00,8.0,0.0,Present
ATT02743,EMP080,2025-10-19,08:25:28,20:13:00,10.0,2.0,Present
ATT02744,EMP083,2025-10-19,08:33:55,17:30:00,8.0,0.0,Present
ATT02745,EMP084,2025-10-19,08:20:16,17:45:00,8.0,0.0,Present
ATT02746,EMP085,2025-10-19,08:25:09,19:37:00,9.5,1.5,Present
ATT02747,EMP086,2025-10-19,08:30:17,17:35:00,8.0,0.0,Present
ATT02748,EMP087,2025-10-19,08:15:40,17:40:00,8.0,0.0,Present
ATT02749,EMP088,2025-10-19,08:26:21,20:36:00,10.5,2.5,Present
ATT02750,EMP089,2025-10-19,08:25:43,17:46:00,8.0,0.0,Present
ATT02751,EMP090,2025-10-19,08:27:56,17:48:00,8.0,0.0,Present
ATT02752,EMP091,2025-10-19,08:34:12,17:31:00,8.0,0.0,Present
ATT02753,EMP092,2025-10-19,08:33:35,17:44:00,8.0,0.0,Present
ATT02754,EMP093,2025-10-19,08:25:01,17:50:00,8.0,0.0,Present
ATT02755,EMP094,2025-10-19,,,0.0,0.0,On Leave
ATT02756,EMP095,2025-10-19,08:28:59,17:49:00,8.0,0.0,Present
ATT02757,EMP096,2025-10-19,08:25:53,17:44:00,8.0,0.0,Present
ATT02758,EMP097,2025-10-19,08:16:52,17:48:00,8.0,0.0,Present
ATT02759,EMP098,2025-10-19,08:23:00,17:31:00,8.0,0.0,Present
ATT02760,EMP099,2025-10-19,08:29:15,17:43:00,8.0,0.0,Present
ATT02761,EMP100,2025-10-19,08:17:51,17:47:00,8.0,0.0,Present
ATT02762,EMP101,2025-10-19,08:32:26,20:01:00,10.0,2.0,Present
ATT02763,EMP102,2025-10-19,08:33:13,17:47:00,8.0,0.0,Present
ATT02764,EMP103,2025-10-19,08:18:54,17:42:00,8.0,0.0,Present
ATT02765,EMP104,2025-10-19,08:25:11,17:36:00,8.0,0.0,Present
ATT02766,EMP105,2025-10-19,08:28:05,17:37:00,8.0,0.0,Present
ATT02767,EMP106,2025-10-19,08:20:00,15:08:00,5.5,0.0,Early Departure
ATT02768,EMP107,2025-10-19,08:44:00,17:35:00,7.8,0.0,Late
ATT02769,EMP108,2025-10-19,08:23:26,20:36:00,10.5,2.5,Present
ATT02770,EMP109,2025-10-19,08:26:06,17:39:00,8.0,0.0,Present
ATT02771,EMP110,2025-10-19,08:32:44,17:32:00,8.0,0.0,Present
ATT02772,EMP111,2025-10-19,08:19:55,19:07:00,9.0,1.0,Present
ATT02773,EMP112,2025-10-19,08:23:11,20:40:00,10.5,2.5,Present
ATT02774,EMP113,2025-10-19,08:32:29,17:45:00,8.0,0.0,Present
ATT02775,EMP114,2025-10-19,08:23:50,19:11:00,9.0,1.0,Present
ATT02776,EMP115,2025-10-19,08:21:34,17:30:00,8.0,0.0,Present
ATT02777,EMP116,2025-10-19,08:55:00,17:55:00,7.6,0.0,Late
ATT02778,EMP117,2025-10-19,,,0.0,0.0,On Leave
ATT02779,EMP120,2025-10-19,08:17:10,19:36:00,9.5,1.5,Present
ATT02780,EMP121,2025-10-19,08:26:01,17:42:00,8.0,0.0,Present
ATT02781,EMP122,2025-10-19,08:28:06,17:42:00,8.0,0.0,Present
ATT02782,EMP123,2025-10-19,08:21:39,17:48:00,8.0,0.0,Present
ATT02783,EMP124,2025-10-19,08:17:47,17:45:00,8.0,0.0,Present
ATT02784,EMP126,2025-10-19,08:29:24,17:41:00,8.0,0.0,Present
ATT02785,EMP127,2025-10-19,08:16:02,17:30:00,8.0,0.0,Present
ATT02786,EMP128,2025-10-19,08:15:42,17:50:00,8.0,0.0,Present
ATT02787,EMP129,2025-10-19,08:15:20,17:32:00,8.0,0.0,Present
ATT02788,EMP130,2025-10-19,08:18:38,17:33:00,8.0,0.0,Present
ATT02789,EMP131,2025-10-19,08:30:31,17:47:00,8.0,0.0,Present
ATT02790,EMP132,2025-10-19,08:25:07,17:31:00,8.0,0.0,Present
ATT02791,EMP133,2025-10-19,08:25:15,17:43:00,8.0,0.0,Present
ATT02792,EMP134,2025-10-19,08:18:03,17:34:00,8.0,0.0,Present
ATT02793,EMP135,2025-10-19,08:27:09,17:43:00,8.0,0.0,Present
ATT02794,EMP136,2025-10-19,,,0.0,0.0,On Leave
ATT02795,EMP137,2025-10-19,,,0.0,0.0,On Leave
ATT02796,EMP138,2025-10-19,08:30:19,17:43:00,8.0,0.0,Present
ATT02797,EMP139,2025-10-19,08:24:20,19:04:00,9.0,1.0,Present
ATT02798,EMP141,2025-10-19,08:55:00,17:49:00,7.6,0.0,Late
ATT02799,EMP142,2025-10-19,08:26:07,20:10:00,10.0,2.0,Present
ATT02800,EMP143,2025-10-19,08:18:11,17:48:00,8.0,0.0,Present
ATT02801,EMP144,2025-10-19,08:22:03,17:47:00,8.0,0.0,Present
ATT02802,EMP145,2025-10-19,08:17:51,17:48:00,8.0,0.0,Present
ATT02803,EMP146,2025-10-19,08:32:19,17:39:00,8.0,0.0,Present
ATT02804,EMP147,2025-10-19,08:27:48,17:39:00,8.0,0.0,Present
ATT02805,EMP148,2025-10-19,08:49:00,17:32:00,7.7,0.0,Late
ATT02806,EMP149,2025-10-19,08:23:47,19:03:00,9.0,1.0,Present
ATT02807,EMP151,2025-10-19,08:29:00,15:06:00,5.5,0.0,Early Departure
ATT02808,EMP152,2025-10-19,08:37:00,17:45:00,7.9,0.0,Late
ATT02809,EMP153,2025-10-19,08:27:34,19:37:00,9.5,1.5,Present
ATT02810,EMP155,2025-10-19,08:20:11,17:48:00,8.0,0.0,Present
ATT02811,EMP156,2025-10-19,08:18:40,17:45:00,8.0,0.0,Present
ATT02812,EMP157,2025-10-19,08:19:10,17:46:00,8.0,0.0,Present
ATT02813,EMP158,2025-10-19,08:28:00,17:38:00,8.0,0.0,Present
ATT02814,EMP159,2025-10-19,08:21:31,17:31:00,8.0,0.0,Present
ATT02815,EMP160,2025-10-19,08:34:42,17:46:00,8.0,0.0,Present
ATT02816,EMP162,2025-10-19,08:19:25,17:43:00,8.0,0.0,Present
ATT02817,EMP163,2025-10-19,08:45:00,17:38:00,7.8,0.0,Late
ATT02818,EMP164,2025-10-19,08:18:45,17:50:00,8.0,0.0,Present
ATT02819,EMP165,2025-10-19,08:15:07,17:36:00,8.0,0.0,Present
ATT02820,EMP166,2025-10-19,08:19:36,19:07:00,9.0,1.0,Present
ATT02821,EMP167,2025-10-19,08:16:14,17:31:00,8.0,0.0,Present
ATT02822,EMP168,2025-10-19,08:27:08,17:38:00,8.0,0.0,Present
ATT02823,EMP169,2025-10-19,08:29:00,15:41:00,5.5,0.0,Early Departure
ATT02824,EMP170,2025-10-19,08:18:53,17:43:00,8.0,0.0,Present
ATT02825,EMP171,2025-10-19,08:21:28,19:11:00,9.0,1.0,Present
ATT02826,EMP172,2025-10-19,08:28:24,17:38:00,8.0,0.0,Present
ATT02827,EMP173,2025-10-19,08:21:54,17:36:00,8.0,0.0,Present
ATT02828,EMP175,2025-10-19,08:21:55,17:37:00,8.0,0.0,Present
ATT02829,EMP176,2025-10-19,08:23:27,19:13:00,9.0,1.0,Present
ATT02830,EMP178,2025-10-19,08:16:50,17:31:00,8.0,0.0,Present
ATT02831,EMP179,2025-10-19,08:31:18,17:33:00,8.0,0.0,Present
ATT02832,EMP180,2025-10-19,08:40:00,17:39:00,7.8,0.0,Late
ATT02833,EMP181,2025-10-19,08:28:49,19:14:00,9.0,1.0,Present
ATT02834,EMP182,2025-10-19,08:22:28,17:38:00,8.0,0.0,Present
ATT02835,EMP183,2025-10-19,08:27:17,19:44:00,9.5,1.5,Present
ATT02836,EMP185,2025-10-19,08:36:00,17:54:00,7.9,0.0,Late
ATT02837,EMP186,2025-10-19,08:30:24,17:47:00,8.0,0.0,Present
ATT02838,EMP187,2025-10-19,08:19:07,17:41:00,8.0,0.0,Present
ATT02839,EMP188,2025-10-19,08:18:17,17:46:00,8.0,0.0,Present
ATT02840,EMP189,2025-10-19,08:27:01,19:07:00,9.0,1.0,Present
ATT02841,EMP191,2025-10-19,08:44:00,17:55:00,7.8,0.0,Late
ATT02842,EMP192,2025-10-19,08:32:54,17:46:00,8.0,0.0,Present
ATT02843,EMP193,2025-10-19,08:51:00,17:46:00,7.7,0.0,Late
ATT02844,EMP194,2025-10-19,08:15:20,17:47:00,8.0,0.0,Present
ATT02845,EMP195,2025-10-19,08:25:00,17:35:00,8.0,0.0,Present
ATT02846,EMP196,2025-10-19,08:24:46,17:38:00,8.0,0.0,Present
ATT02847,EMP197,2025-10-19,08:23:37,20:41:00,10.5,2.5,Present
ATT02848,EMP198,2025-10-19,08:30:39,19:40:00,9.5,1.5,Present
ATT02849,EMP201,2025-10-19,08:25:22,17:37:00,8.0,0.0,Present
ATT02850,EMP202,2025-10-19,08:30:14,17:47:00,8.0,0.0,Present
ATT02851,EMP203,2025-10-19,08:17:06,17:34:00,8.0,0.0,Present
ATT02852,EMP204,2025-10-19,08:16:13,17:47:00,8.0,0.0,Present
ATT02853,EMP205,2025-10-19,,,0.0,0.0,Absent
ATT02854,EMP206,2025-10-19,08:32:28,17:37:00,8.0,0.0,Present
ATT02855,EMP207,2025-10-19,08:21:23,20:00:00,10.0,2.0,Present
ATT02856,EMP208,2025-10-19,08:49:00,17:33:00,7.7,0.0,Late
ATT02857,EMP209,2025-10-19,,,0.0,0.0,Absent
ATT02858,EMP210,2025-10-19,08:29:57,17:40:00,8.0,0.0,Present
ATT02859,EMP211,2025-10-19,08:55:00,17:33:00,7.6,0.0,Late
ATT02860,EMP212,2025-10-19,08:23:50,17:50:00,8.0,0.0,Present
ATT02861,EMP213,2025-10-19,08:43:00,17:31:00,7.8,0.0,Late
ATT02862,EMP214,2025-10-19,08:23:34,19:15:00,9.0,1.0,Present
ATT02863,EMP215,2025-10-19,08:21:50,17:40:00,8.0,0.0,Present
ATT02864,EMP216,2025-10-19,08:31:37,17:48:00,8.0,0.0,Present
ATT02865,EMP217,2025-10-19,08:28:44,17:41:00,8.0,0.0,Present
ATT02866,EMP218,2025-10-19,08:32:44,19:00:00,9.0,1.0,Present
ATT02867,EMP219,2025-10-19,08:21:11,17:37:00,8.0,0.0,Present
ATT02868,EMP220,2025-10-19,08:20:12,17:36:00,8.0,0.0,Present
ATT02869,EMP221,2025-10-19,08:29:03,17:37:00,8.0,0.0,Present
ATT02870,EMP222,2025-10-19,08:16:07,17:36:00,8.0,0.0,Present
ATT02871,EMP223,2025-10-19,08:24:53,17:34:00,8.0,0.0,Present
ATT02872,EMP224,2025-10-19,08:20:30,17:35:00,8.0,0.0,Present
ATT02873,EMP225,2025-10-19,08:32:11,17:43:00,8.0,0.0,Present
ATT02874,EMP226,2025-10-19,08:20:13,20:33:00,10.5,2.5,Present
ATT02875,EMP227,2025-10-19,08:20:17,17:47:00,8.0,0.0,Present
ATT02876,EMP228,2025-10-19,08:52:00,17:48:00,7.6,0.0,Late
ATT02877,EMP229,2025-10-19,08:54:00,17:40:00,7.6,0.0,Late
ATT02878,EMP230,2025-10-19,08:41:00,17:49:00,7.8,0.0,Late
ATT02879,EMP231,2025-10-19,08:33:13,17:43:00,8.0,0.0,Present
ATT02880,EMP232,2025-10-19,08:29:17,17:49:00,8.0,0.0,Present
ATT02881,EMP233,2025-10-19,08:15:12,17:42:00,8.0,0.0,Present
ATT02882,EMP234,2025-10-19,08:29:59,19:04:00,9.0,1.0,Present
ATT02883,EMP235,2025-10-19,08:43:00,17:53:00,7.8,0.0,Late
ATT02884,EMP236,2025-10-19,08:18:35,17:50:00,8.0,0.0,Present
ATT02885,EMP237,2025-10-19,08:19:03,17:47:00,8.0,0.0,Present
ATT02886,EMP239,2025-10-19,08:19:15,17:46:00,8.0,0.0,Present
ATT02887,EMP240,2025-10-19,08:32:56,19:10:00,9.0,1.0,Present
ATT02888,EMP241,2025-10-19,08:17:16,17:47:00,8.0,0.0,Present
ATT02889,EMP242,2025-10-19,08:20:02,17:36:00,8.0,0.0,Present
ATT02890,EMP243,2025-10-19,08:22:44,17:46:00,8.0,0.0,Present
ATT02891,EMP244,2025-10-19,08:29:04,17:50:00,8.0,0.0,Present
ATT02892,EMP245,2025-10-19,08:25:29,20:10:00,10.0,2.0,Present
ATT02893,EMP246,2025-10-19,08:15:49,19:00:00,9.0,1.0,Present
ATT02894,EMP249,2025-10-19,08:20:48,17:50:00,8.0,0.0,Present
ATT02895,EMP250,2025-10-19,08:17:44,19:14:00,9.0,1.0,Present
ATT02896,EMP001,2025-10-20,08:32:41,17:50:00,8.0,0.0,Present
ATT02897,EMP002,2025-10-20,08:34:01,17:41:00,8.0,0.0,Present
ATT02898,EMP003,2025-10-20,08:18:50,17:50:00,8.0,0.0,Present
ATT02899,EMP004,2025-10-20,08:24:16,19:45:00,9.5,1.5,Present
ATT02900,EMP005,2025-10-20,08:31:58,17:34:00,8.0,0.0,Present
ATT02901,EMP006,2025-10-20,08:24:32,17:31:00,8.0,0.0,Present
ATT02902,EMP007,2025-10-20,08:30:02,17:44:00,8.0,0.0,Present
ATT02903,EMP008,2025-10-20,08:34:03,20:07:00,10.0,2.0,Present
ATT02904,EMP009,2025-10-20,08:25:05,17:46:00,8.0,0.0,Present
ATT02905,EMP010,2025-10-20,08:19:25,17:33:00,8.0,0.0,Present
ATT02906,EMP011,2025-10-20,08:19:51,17:37:00,8.0,0.0,Present
ATT02907,EMP012,2025-10-20,,,0.0,0.0,Absent
ATT02908,EMP013,2025-10-20,08:16:23,17:35:00,8.0,0.0,Present
ATT02909,EMP014,2025-10-20,08:27:46,19:15:00,9.0,1.0,Present
ATT02910,EMP015,2025-10-20,08:21:15,17:49:00,8.0,0.0,Present
ATT02911,EMP016,2025-10-20,08:34:22,17:30:00,8.0,0.0,Present
ATT02912,EMP019,2025-10-20,08:31:11,19:08:00,9.0,1.0,Present
ATT02913,EMP020,2025-10-20,08:18:55,17:46:00,8.0,0.0,Present
ATT02914,EMP021,2025-10-20,08:32:58,17:30:00,8.0,0.0,Present
ATT02915,EMP022,2025-10-20,08:23:54,17:47:00,8.0,0.0,Present
ATT02916,EMP023,2025-10-20,08:27:00,15:33:00,5.5,0.0,Early Departure
ATT02917,EMP024,2025-10-20,08:21:33,17:42:00,8.0,0.0,Present
ATT02918,EMP025,2025-10-20,08:19:43,20:39:00,10.5,2.5,Present
ATT02919,EMP026,2025-10-20,08:31:36,17:39:00,8.0,0.0,Present
ATT02920,EMP027,2025-10-20,08:20:01,17:43:00,8.0,0.0,Present
ATT02921,EMP028,2025-10-20,08:19:23,17:46:00,8.0,0.0,Present
ATT02922,EMP029,2025-10-20,08:18:19,17:38:00,8.0,0.0,Present
ATT02923,EMP030,2025-10-20,08:16:52,17:50:00,8.0,0.0,Present
ATT02924,EMP031,2025-10-20,08:26:48,17:39:00,8.0,0.0,Present
ATT02925,EMP032,2025-10-20,08:16:11,17:37:00,8.0,0.0,Present
ATT02926,EMP035,2025-10-20,08:26:21,17:35:00,8.0,0.0,Present
ATT02927,EMP036,2025-10-20,08:15:42,20:39:00,10.5,2.5,Present
ATT02928,EMP037,2025-10-20,08:23:55,17:48:00,8.0,0.0,Present
ATT02929,EMP038,2025-10-20,08:28:00,15:49:00,5.5,0.0,Early Departure
ATT02930,EMP040,2025-10-20,08:18:23,17:46:00,8.0,0.0,Present
ATT02931,EMP041,2025-10-20,08:23:21,17:34:00,8.0,0.0,Present
ATT02932,EMP042,2025-10-20,08:16:43,17:31:00,8.0,0.0,Present
ATT02933,EMP043,2025-10-20,08:16:54,17:36:00,8.0,0.0,Present
ATT02934,EMP044,2025-10-20,08:42:00,17:54:00,7.8,0.0,Late
ATT02935,EMP045,2025-10-20,08:21:53,17:48:00,8.0,0.0,Present
ATT02936,EMP047,2025-10-20,08:18:25,17:34:00,8.0,0.0,Present
ATT02937,EMP048,2025-10-20,08:17:06,17:44:00,8.0,0.0,Present
ATT02938,EMP049,2025-10-20,08:18:34,19:37:00,9.5,1.5,Present
ATT02939,EMP050,2025-10-20,08:21:31,17:42:00,8.0,0.0,Present
ATT02940,EMP051,2025-10-20,08:22:02,17:31:00,8.0,0.0,Present
ATT02941,EMP052,2025-10-20,08:17:58,17:46:00,8.0,0.0,Present
ATT02942,EMP053,2025-10-20,08:25:24,20:30:00,10.5,2.5,Present
ATT02943,EMP054,2025-10-20,08:20:13,17:30:00,8.0,0.0,Present
ATT02944,EMP055,2025-10-20,08:25:49,17:47:00,8.0,0.0,Present
ATT02945,EMP056,2025-10-20,08:34:33,17:37:00,8.0,0.0,Present
ATT02946,EMP057,2025-10-20,08:25:30,17:45:00,8.0,0.0,Present
ATT02947,EMP058,2025-10-20,08:24:52,17:33:00,8.0,0.0,Present
ATT02948,EMP059,2025-10-20,,,0.0,0.0,On Leave
ATT02949,EMP060,2025-10-20,08:36:00,17:49:00,7.9,0.0,Late
ATT02950,EMP062,2025-10-20,08:27:23,17:41:00,8.0,0.0,Present
ATT02951,EMP063,2025-10-20,08:16:04,17:32:00,8.0,0.0,Present
ATT02952,EMP064,2025-10-20,08:31:40,17:39:00,8.0,0.0,Present
ATT02953,EMP065,2025-10-20,08:24:14,17:46:00,8.0,0.0,Present
ATT02954,EMP069,2025-10-20,08:15:37,20:36:00,10.5,2.5,Present
ATT02955,EMP070,2025-10-20,08:20:13,17:46:00,8.0,0.0,Present
ATT02956,EMP071,2025-10-20,08:22:28,17:40:00,8.0,0.0,Present
ATT02957,EMP072,2025-10-20,08:17:16,17:39:00,8.0,0.0,Present
ATT02958,EMP074,2025-10-20,08:32:26,17:31:00,8.0,0.0,Present
ATT02959,EMP075,2025-10-20,08:15:49,17:37:00,8.0,0.0,Present
ATT02960,EMP076,2025-10-20,08:27:27,17:31:00,8.0,0.0,Present
ATT02961,EMP077,2025-10-20,08:18:07,17:43:00,8.0,0.0,Present
ATT02962,EMP078,2025-10-20,08:15:02,17:31:00,8.0,0.0,Present
ATT02963,EMP079,2025-10-20,08:21:23,17:49:00,8.0,0.0,Present
ATT02964,EMP080,2025-10-20,08:15:24,20:32:00,10.5,2.5,Present
ATT02965,EMP083,2025-10-20,08:21:06,17:36:00,8.0,0.0,Present
ATT02966,EMP084,2025-10-20,08:25:22,20:35:00,10.5,2.5,Present
ATT02967,EMP085,2025-10-20,08:18:31,17:45:00,8.0,0.0,Present
ATT02968,EMP086,2025-10-20,08:32:41,17:49:00,8.0,0.0,Present
ATT02969,EMP087,2025-10-20,08:31:53,17:31:00,8.0,0.0,Present
ATT02970,EMP088,2025-10-20,08:24:57,17:46:00,8.0,0.0,Present
ATT02971,EMP089,2025-10-20,,,0.0,0.0,On Leave
ATT02972,EMP090,2025-10-20,08:25:19,17:47:00,8.0,0.0,Present
ATT02973,EMP091,2025-10-20,08:31:08,17:36:00,8.0,0.0,Present
ATT02974,EMP092,2025-10-20,08:26:39,17:31:00,8.0,0.0,Present
ATT02975,EMP093,2025-10-20,08:26:28,17:30:00,8.0,0.0,Present
ATT02976,EMP094,2025-10-20,08:16:32,17:48:00,8.0,0.0,Present
ATT02977,EMP095,2025-10-20,08:17:51,17:48:00,8.0,0.0,Present
ATT02978,EMP096,2025-10-20,08:15:45,17:38:00,8.0,0.0,Present
ATT02979,EMP097,2025-10-20,08:20:25,17:48:00,8.0,0.0,Present
ATT02980,EMP098,2025-10-20,08:28:49,17:42:00,8.0,0.0,Present
ATT02981,EMP099,2025-10-20,08:24:53,17:49:00,8.0,0.0,Present
ATT02982,EMP100,2025-10-20,08:29:05,17:39:00,8.0,0.0,Present
ATT02983,EMP101,2025-10-20,08:26:37,17:48:00,8.0,0.0,Present
ATT02984,EMP102,2025-10-20,08:25:36,19:09:00,9.0,1.0,Present
ATT02985,EMP103,2025-10-20,08:21:11,17:33:00,8.0,0.0,Present
ATT02986,EMP104,2025-10-20,08:22:18,17:43:00,8.0,0.0,Present
ATT02987,EMP105,2025-10-20,08:32:03,17:30:00,8.0,0.0,Present
ATT02988,EMP106,2025-10-20,,,0.0,0.0,Absent
ATT02989,EMP107,2025-10-20,08:27:40,20:30:00,10.5,2.5,Present
ATT02990,EMP108,2025-10-20,08:20:47,17:47:00,8.0,0.0,Present
ATT02991,EMP109,2025-10-20,08:23:00,15:20:00,5.5,0.0,Early Departure
ATT02992,EMP110,2025-10-20,08:34:58,17:37:00,8.0,0.0,Present
ATT02993,EMP111,2025-10-20,08:52:00,17:34:00,7.6,0.0,Late
ATT02994,EMP112,2025-10-20,08:32:48,20:00:00,10.0,2.0,Present
ATT02995,EMP113,2025-10-20,08:49:00,17:51:00,7.7,0.0,Late
ATT02996,EMP114,2025-10-20,08:19:57,17:49:00,8.0,0.0,Present
ATT02997,EMP115,2025-10-20,08:15:35,17:34:00,8.0,0.0,Present
ATT02998,EMP116,2025-10-20,08:26:34,17:43:00,8.0,0.0,Present
ATT02999,EMP117,2025-10-20,08:17:50,17:48:00,8.0,0.0,Present
ATT03000,EMP120,2025-10-20,08:28:40,19:30:00,9.5,1.5,Present
ATT03001,EMP121,2025-10-20,08:28:06,17:34:00,8.0,0.0,Present
ATT03002,EMP122,2025-10-20,08:31:20,17:33:00,8.0,0.0,Present
ATT03003,EMP123,2025-10-20,08:21:49,17:47:00,8.0,0.0,Present
ATT03004,EMP124,2025-10-20,08:33:50,17:46:00,8.0,0.0,Present
ATT03005,EMP126,2025-10-20,08:16:54,19:45:00,9.5,1.5,Present
ATT03006,EMP127,2025-10-20,08:15:00,17:46:00,8.0,0.0,Present
ATT03007,EMP128,2025-10-20,08:27:58,17:32:00,8.0,0.0,Present
ATT03008,EMP129,2025-10-20,,,0.0,0.0,Absent
ATT03009,EMP130,2025-10-20,08:27:32,17:32:00,8.0,0.0,Present
ATT03010,EMP131,2025-10-20,08:34:21,17:30:00,8.0,0.0,Present
ATT03011,EMP132,2025-10-20,08:17:24,17:49:00,8.0,0.0,Present
ATT03012,EMP133,2025-10-20,08:17:18,17:32:00,8.0,0.0,Present
ATT03013,EMP134,2025-10-20,08:25:03,17:35:00,8.0,0.0,Present
ATT03014,EMP135,2025-10-20,08:31:12,17:44:00,8.0,0.0,Present
ATT03015,EMP136,2025-10-20,08:19:03,17:37:00,8.0,0.0,Present
ATT03016,EMP137,2025-10-20,08:23:01,17:44:00,8.0,0.0,Present
ATT03017,EMP138,2025-10-20,08:24:25,20:34:00,10.5,2.5,Present
ATT03018,EMP139,2025-10-20,08:28:42,19:41:00,9.5,1.5,Present
ATT03019,EMP141,2025-10-20,08:17:47,17:50:00,8.0,0.0,Present
ATT03020,EMP142,2025-10-20,08:27:59,19:32:00,9.5,1.5,Present
ATT03021,EMP143,2025-10-20,08:23:01,17:46:00,8.0,0.0,Present
ATT03022,EMP144,2025-10-20,08:23:04,17:36:00,8.0,0.0,Present
ATT03023,EMP145,2025-10-20,08:22:05,17:40:00,8.0,0.0,Present
ATT03024,EMP146,2025-10-20,08:20:12,17:42:00,8.0,0.0,Present
ATT03025,EMP147,2025-10-20,08:32:59,19:06:00,9.0,1.0,Present
ATT03026,EMP148,2025-10-20,08:20:43,19:30:00,9.5,1.5,Present
ATT03027,EMP149,2025-10-20,08:22:48,17:46:00,8.0,0.0,Present
ATT03028,EMP151,2025-10-20,,,0.0,0.0,On Leave
ATT03029,EMP152,2025-10-20,08:29:31,17:41:00,8.0,0.0,Present
ATT03030,EMP153,2025-10-20,08:21:13,17:47:00,8.0,0.0,Present
ATT03031,EMP155,2025-10-20,08:23:37,19:40:00,9.5,1.5,Present
ATT03032,EMP156,2025-10-20,08:27:18,17:33:00,8.0,0.0,Present
ATT03033,EMP157,2025-10-20,08:24:03,17:36:00,8.0,0.0,Present
ATT03034,EMP158,2025-10-20,08:18:25,17:33:00,8.0,0.0,Present
ATT03035,EMP159,2025-10-20,08:50:00,17:53:00,7.7,0.0,Late
ATT03036,EMP160,2025-10-20,08:31:10,17:32:00,8.0,0.0,Present
ATT03037,EMP162,2025-10-20,08:20:40,20:35:00,10.5,2.5,Present
ATT03038,EMP163,2025-10-20,08:21:16,17:43:00,8.0,0.0,Present
ATT03039,EMP164,2025-10-20,08:32:21,17:45:00,8.0,0.0,Present
ATT03040,EMP165,2025-10-20,08:34:28,17:43:00,8.0,0.0,Present
ATT03041,EMP166,2025-10-20,08:22:55,17:37:00,8.0,0.0,Present
ATT03042,EMP167,2025-10-20,08:31:11,17:40:00,8.0,0.0,Present
ATT03043,EMP168,2025-10-20,08:25:14,17:44:00,8.0,0.0,Present
ATT03044,EMP169,2025-10-20,08:20:00,16:50:00,6.5,0.0,Early Departure
ATT03045,EMP170,2025-10-20,08:32:46,17:42:00,8.0,0.0,Present
ATT03046,EMP171,2025-10-20,08:18:29,17:31:00,8.0,0.0,Present
ATT03047,EMP172,2025-10-20,08:30:15,17:46:00,8.0,0.0,Present
ATT03048,EMP173,2025-10-20,08:19:55,17:41:00,8.0,0.0,Present
ATT03049,EMP175,2025-10-20,08:27:34,19:35:00,9.5,1.5,Present
ATT03050,EMP176,2025-10-20,08:26:20,17:32:00,8.0,0.0,Present
ATT03051,EMP178,2025-10-20,,,0.0,0.0,Absent
